Linha/SubLinha; Servico; Consorcio; Data Pesquisa; Dia Semana; Rota; Hora Viagem; Total Passageiros; Maior Numero Passageiro transportado; Fator Rotatividade
609/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;01/12/2014;Segunda   ;Pc1->Pc2  ;13:31 ;81;44;1,84
609/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;01/12/2014;Segunda   ;Pc1->Pc2  ;14:50 ;84;49;1,71
609/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;01/12/2014;Segunda   ;Pc1->Pc2  ;15:47 ;66;39;1,69
609/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;01/12/2014;Segunda   ;Pc1->Pc2  ;16:50 ;141;56;2,52
609/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;01/12/2014;Segunda   ;Pc1->Pc2  ;17:03 ;130;55;2,36
609/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;01/12/2014;Segunda   ;Pc1->Pc2  ;18:03 ;136;61;2,23
61/01     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;04/10/2012;Quinta    ;Pc1->Pc2  ;07:00 ;5;5;1
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;19/02/2011;Sabado    ;Pc1->Pc2  ;09:00 ;43;40;1,08
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;19/02/2011;Sabado    ;Pc1->Pc2  ;10:12 ;42;32;1,31
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;19/02/2011;Sabado    ;Pc1->Pc2  ;10:32 ;79;49;1,61
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;19/02/2011;Sabado    ;Pc1->Pc2  ;11:00 ;52;33;1,58
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;19/02/2011;Sabado    ;Pc1->Pc2  ;12:00 ;59;35;1,69
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;19/02/2011;Sabado    ;Pc1->Pc2  ;12:25 ;78;61;1,28
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;19/02/2011;Sabado    ;Pc1->Pc2  ;12:58 ;49;38;1,29
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;02/12/2010;Quinta    ;Pc1->Pc2  ;08:15 ;58;51;1,14
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;02/12/2010;Quinta    ;Pc1->Pc2  ;08:29 ;53;46;1,15
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;02/12/2010;Quinta    ;Pc1->Pc2  ;09:53 ;64;45;1,42
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;02/12/2010;Quinta    ;Pc1->Pc2  ;10:03 ;76;46;1,65
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;02/12/2010;Quinta    ;Pc1->Pc2  ;11:56 ;64;34;1,88
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;02/12/2010;Quinta    ;Pc1->Pc2  ;12:16 ;87;50;1,74
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;02/12/2010;Quinta    ;Pc1->Pc2  ;13:16 ;53;38;1,39
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;02/12/2010;Quinta    ;Pc1->Pc2  ;14:58 ;108;80;1,35
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;02/12/2010;Quinta    ;Pc1->Pc2  ;15:20 ;68;51;1,33
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;02/12/2010;Quinta    ;Pc1->Pc2  ;16:00 ;73;49;1,49
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;02/12/2010;Quinta    ;Pc1->Pc2  ;16:28 ;86;75;1,15
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;02/12/2010;Quinta    ;Pc1->Pc2  ;17:00 ;69;45;1,53
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;02/12/2010;Quinta    ;Pc1->Pc2  ;17:18 ;92;81;1,14
61/07     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;02/12/2010;Quinta    ;Pc1->Pc2  ;18:43 ;55;52;1,06
61/13     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;07:12 ;74;44;1,68
61/13     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;07:22 ;86;66;1,3
61/13     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;07:30 ;88;51;1,73
61/13     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;07:48 ;39;25;1,56
61/13     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;08:47 ;46;38;1,21
61/13     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;09:07 ;84;62;1,35
61/13     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;09:10 ;75;51;1,47
61/13     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;09:46 ;49;30;1,63
61/13     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;10:26 ;64;35;1,83
61/13     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;10:47 ;64;56;1,14
61/13     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;10:50 ;115;72;1,6
61/13     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;11:07 ;66;33;2
61/13     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;11:45 ;64;31;2,06
61/13     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;12:26 ;62;31;2
61/13     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;12:27 ;124;99;1,25
61/13     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;05/12/2010;Domingo   ;Pc1->Pc2  ;13:18 ;34;20;1,7
61/14     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;24/05/2011;Terca     ;Pc1->Pc2  ;17:37 ;81;80;1,01
61/14     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;24/05/2011;Terca     ;Pc1->Pc2  ;17:55 ;92;92;1
61/14     ;TRONCAL                       ;CONSORCIO PAMPULHA                      ;24/05/2011;Terca     ;Pc1->Pc2  ;18:18 ;94;94;1
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;06:22 ;15;13;1,15
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;07:11 ;21;15;1,4
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;08:01 ;19;17;1,12
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;09:00 ;8;8;1
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;10:00 ;45;23;1,96
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;11:29 ;50;22;2,27
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;13:30 ;37;28;1,32
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;14:20 ;19;12;1,58
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;15:00 ;88;74;1,19
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;16:50 ;46;26;1,77
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;17:07 ;40;23;1,74
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;21/02/2016;Domingo   ;Pc1->Pc2  ;18:10 ;59;33;1,79
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;27/02/2016;Sabado    ;Pc1->Pc2  ;06:00 ;49;44;1,11
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;27/02/2016;Sabado    ;Pc1->Pc2  ;08:00 ;34;23;1,48
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;27/02/2016;Sabado    ;Pc1->Pc2  ;09:00 ;42;29;1,45
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;27/02/2016;Sabado    ;Pc1->Pc2  ;11:00 ;36;20;1,8
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;27/02/2016;Sabado    ;Pc1->Pc2  ;13:15 ;44;43;1,02
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;27/02/2016;Sabado    ;Pc1->Pc2  ;14:30 ;51;28;1,82
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;27/02/2016;Sabado    ;Pc1->Pc2  ;14:45 ;47;39;1,21
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;27/02/2016;Sabado    ;Pc1->Pc2  ;15:00 ;59;32;1,84
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;27/02/2016;Sabado    ;Pc1->Pc2  ;15:30 ;72;35;2,06
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;27/02/2016;Sabado    ;Pc1->Pc2  ;16:30 ;68;30;2,27
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;27/02/2016;Sabado    ;Pc1->Pc2  ;17:02 ;65;30;2,17
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;27/02/2016;Sabado    ;Pc1->Pc2  ;17:30 ;89;57;1,56
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;27/02/2016;Sabado    ;Pc1->Pc2  ;18:30 ;52;26;2
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;06:12 ;41;35;1,17
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;06:42 ;66;62;1,06
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;07:42 ;71;59;1,2
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;09:50 ;65;53;1,23
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;10:51 ;30;14;2,14
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;11:45 ;34;27;1,26
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;12:40 ;50;31;1,61
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;13:25 ;44;20;2,2
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;14:32 ;58;27;2,15
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;15:30 ;40;21;1,9
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;16:22 ;45;26;1,73
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;17:12 ;53;32;1,66
614/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;18:09 ;47;33;1,42
614/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;19/11/2014;Quarta    ;Pc1->Pc2  ;06:30 ;43;41;1,05
614/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;19/11/2014;Quarta    ;Pc1->Pc2  ;07:30 ;63;51;1,24
614/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;19/11/2014;Quarta    ;Pc1->Pc2  ;08:45 ;50;33;1,52
614/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;19/11/2014;Quarta    ;Pc1->Pc2  ;09:30 ;60;45;1,33
614/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;19/11/2014;Quarta    ;Pc1->Pc2  ;10:00 ;28;23;1,22
614/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;19/11/2014;Quarta    ;Pc1->Pc2  ;11:30 ;52;34;1,53
614/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;19/11/2014;Quarta    ;Pc1->Pc2  ;12:00 ;60;31;1,94
614/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;19/11/2014;Quarta    ;Pc1->Pc2  ;14:08 ;34;22;1,55
614/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;19/11/2014;Quarta    ;Pc1->Pc2  ;15:36 ;50;25;2
614/03    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;19/11/2014;Quarta    ;Pc1->Pc2  ;18:00 ;63;53;1,19
614/04    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/11/2014;Quinta    ;Pc1->Pc2  ;06:24 ;42;40;1,05
614/04    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/11/2014;Quinta    ;Pc1->Pc2  ;07:05 ;73;59;1,24
614/04    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/11/2014;Quinta    ;Pc1->Pc2  ;08:00 ;62;47;1,32
614/04    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/11/2014;Quinta    ;Pc1->Pc2  ;09:40 ;12;7;1,71
614/04    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;20/11/2014;Quinta    ;Pc1->Pc2  ;10:16 ;22;9;2,44
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;06:08 ;73;51;1,43
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;07:12 ;48;33;1,45
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;08:00 ;30;15;2
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;09:21 ;36;17;2,12
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;10:20 ;37;25;1,48
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;11:20 ;26;19;1,37
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;12:15 ;16;8;2
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;13:15 ;31;23;1,35
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;15:33 ;27;17;1,59
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;16:01 ;25;18;1,39
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;17:01 ;33;20;1,65
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;18:20 ;31;22;1,41
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;06:50 ;46;29;1,59
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;07:20 ;51;34;1,5
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;08:12 ;58;33;1,76
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;09:12 ;38;28;1,36
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;10:16 ;48;34;1,41
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;11:00 ;41;21;1,95
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;12:30 ;29;20;1,45
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;13:25 ;19;12;1,58
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;15:00 ;35;24;1,46
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;16:56 ;21;17;1,24
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;17:18 ;34;24;1,42
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;18:26 ;19;19;1
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;06:32 ;70;53;1,32
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;07:48 ;72;54;1,33
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;09:15 ;52;40;1,3
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;10:30 ;54;40;1,35
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;12:00 ;64;50;1,28
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;14:00 ;69;32;2,16
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;15:20 ;48;32;1,5
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;16:14 ;25;15;1,67
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;17:36 ;92;72;1,28
615/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;18/11/2014;Terca     ;Pc1->Pc2  ;18:42 ;68;54;1,26
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;06:20 ;60;33;1,82
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;07:30 ;54;43;1,26
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;08:45 ;31;19;1,63
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;09:21 ;40;28;1,43
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;10:20 ;55;29;1,9
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;11:30 ;54;49;1,1
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;13:04 ;52;31;1,68
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;14:42 ;33;26;1,27
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;15:20 ;41;26;1,58
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;16:46 ;50;44;1,14
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;06/12/2015;Domingo   ;Pc1->Pc2  ;17:01 ;28;19;1,47
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;06:48 ;82;62;1,32
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;07:55 ;71;47;1,51
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;08:49 ;73;48;1,52
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;09:00 ;57;39;1,46
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;10:45 ;48;34;1,41
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;11:46 ;59;41;1,44
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;12:13 ;38;21;1,81
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;13:49 ;46;27;1,7
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;14:37 ;50;26;1,92
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;15:49 ;35;19;1,84
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;16:14 ;40;28;1,43
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;05/12/2015;Sabado    ;Pc1->Pc2  ;17:25 ;43;28;1,54
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;26/11/2014;Quarta    ;Pc1->Pc2  ;06:27 ;67;39;1,72
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;26/11/2014;Quarta    ;Pc1->Pc2  ;06:50 ;66;55;1,2
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;26/11/2014;Quarta    ;Pc1->Pc2  ;07:36 ;63;36;1,75
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;26/11/2014;Quarta    ;Pc1->Pc2  ;08:20 ;46;40;1,15
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;26/11/2014;Quarta    ;Pc1->Pc2  ;09:15 ;52;35;1,49
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;26/11/2014;Quarta    ;Pc1->Pc2  ;11:45 ;62;49;1,27
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;26/11/2014;Quarta    ;Pc1->Pc2  ;12:45 ;85;51;1,67
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;26/11/2014;Quarta    ;Pc1->Pc2  ;14:15 ;79;40;1,98
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;26/11/2014;Quarta    ;Pc1->Pc2  ;15:30 ;88;48;1,83
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;26/11/2014;Quarta    ;Pc1->Pc2  ;16:45 ;111;75;1,48
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;26/11/2014;Quarta    ;Pc1->Pc2  ;17:58 ;129;77;1,68
616/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;26/11/2014;Quarta    ;Pc1->Pc2  ;18:42 ;80;54;1,48
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;06:40 ;28;19;1,47
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;07:12 ;42;26;1,62
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;08:22 ;29;14;2,07
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;10:00 ;32;20;1,6
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;12:00 ;41;24;1,71
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;14:46 ;50;26;1,92
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;15:34 ;39;21;1,86
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;16:49 ;20;9;2,22
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;13/12/2015;Domingo   ;Pc1->Pc2  ;18:12 ;33;19;1,74
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;06:18 ;52;32;1,63
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;07:00 ;58;42;1,38
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;09:34 ;37;30;1,23
617/01    ;ALIMENTADORA                  ;CONSORCIO PAMPULHA                      ;12/12/2015;Sabado    ;Pc1->Pc2  ;11:49 ;37;20;1,85
